,transcript,user_action,user_action_num
1428,Can you make the outside light green,SetLightColor,5.0
1429,Power on the lamps in the toilets,SwitchLightOn,1.0
1430,Power on the lights,SwitchLightOn,1.0
1431,Power on the lights in the bedroom,SwitchLightOn,1.0
1432,Power on the office lamps,SwitchLightOn,1.0
1433,Power the cublicle lamps to ten,SetLightBrightness,4.0
1434,Power the lamps to two percent,SetLightBrightness,4.0
1435,Power the office lights,SwitchLightOn,1.0
1436,Put bathroom brightness to fifty,SetLightBrightness,4.0
1437,Put lights at a higher intensity please,IncreaseBrightness,2.0
1438,Put lights to blue,SetLightColor,5.0
1439,Can you please brighten this room up a bit?,IncreaseBrightness,2.0
1440,Put on the lights in the cella at two percent,SetLightBrightness,4.0
1441,Put parking lights at level twelve,SetLightBrightness,4.0
1442,Put the brightness in the shed at fifty.,SetLightBrightness,4.0
1443,Put the cellar lights to off,SwitchLightOff,0.0
1444,Put the kids bedroom lights on twelve,SetLightBrightness,4.0
1445,Put the lighting to level ten,SetLightBrightness,4.0
1446,Put the lights in the living room at level thirty nine,SetLightBrightness,4.0
1447,Put the lights in the meeting room to twelve.,SetLightBrightness,4.0
1448,Put the lights off in the bedroom,SwitchLightOff,0.0
1449,Put the lights on,SwitchLightOn,1.0
1450,Can you please change the bathroom lights to the color red?,SetLightColor,5.0
1451,Put the lights on please,SwitchLightOn,1.0
1452,Put the lights to twelve percent in the bathroom,SetLightBrightness,4.0
1453,Put the lights to two in the backyard,SetLightBrightness,4.0
1454,Put the parking brightness at twenty,SetLightBrightness,4.0
1455,Quickly put on the lights in the dining room as I am very hungry,SwitchLightOn,1.0
1456,Raise the lights in the changing room,IncreaseBrightness,2.0
1457,Raise the lights in the laundry room,IncreaseBrightness,2.0
1458,Reduce basement brightness to two percent,SetLightBrightness,4.0
1459,Reduce brightness,DecreaseBrightness,3.0
1460,Reduce brightness to fifty in the house.,SetLightBrightness,4.0
1461,The studio lights need to be increased,IncreaseBrightness,2.0
1462,The toilet lights should be blue.,SetLightColor,5.0
1463,Can you set the brightness to twenty two for the entire house?,SetLightBrightness,4.0
1464,The toilets should have green lighting.,SetLightColor,5.0
1465,There is too much light in here.,DecreaseBrightness,3.0
1466,There is too much light in the bedroom,DecreaseBrightness,3.0
1467,Throughout the house turn up the light power,IncreaseBrightness,2.0
1468,Tone down the brightness in the laundry room.,DecreaseBrightness,3.0
1469,Turn all lighting on.,SwitchLightOn,1.0
1470,Turn all the lights down please.,DecreaseBrightness,3.0
1471,Turn backyard lights off,SwitchLightOff,0.0
1472,Turn basement lights on please,SwitchLightOn,1.0
1473,Turn basement lights to pink,SetLightColor,5.0
1474,Can you set the cella room to seventy-three,SetLightBrightness,4.0
1475,Turn bed room lights off,SwitchLightOff,0.0
1476,Turn brightness down in bed room,DecreaseBrightness,3.0
1477,Turn down bed room lights,DecreaseBrightness,3.0
1478,Turn down lights in entire appartment,DecreaseBrightness,3.0
1479,Turn down the basement lights,DecreaseBrightness,3.0
1480,Turn down the brightness,DecreaseBrightness,3.0
1481,Turn down the brightness for me,DecreaseBrightness,3.0
1482,Turn down the brightness in the laundry room,DecreaseBrightness,3.0
1483,Turn down the brightness of the lighting,DecreaseBrightness,3.0
1484,Turn down the brightness please,DecreaseBrightness,3.0
1485,Can you set the kids room light to five,SetLightBrightness,4.0
1486,Turn down the light in the bedroom.,DecreaseBrightness,3.0
1487,Turn down the light in the loo.,DecreaseBrightness,3.0
1488,Turn down the light intensity in the dining room.,DecreaseBrightness,3.0
1489,Turn down the light power all the way,SwitchLightOff,0.0
1490,Turn down the light power in the pantry all the way,SwitchLightOff,0.0
1491,Turn down the lighting in the kids bedroom.,DecreaseBrightness,3.0
1492,Turn down the lights,DecreaseBrightness,3.0
1493,Turn down the lights a bit,DecreaseBrightness,3.0
1494,Can you please change the brightness in kids room to twenty two?,SetLightBrightness,4.0
1495,Reduce the brightness in my bedroom as I am going to sleep,DecreaseBrightness,3.0
1496,Reduce the brightness in the bedroom please,DecreaseBrightness,3.0
1497,Reduce the light brightness in the backyard to level ten.,SetLightBrightness,4.0
1498,Select pink light color,SetLightColor,5.0
1499,Set all lamps to level thirty nine in the studio,SetLightBrightness,4.0
1500,Set all lamps to two in the laundry room.,SetLightBrightness,4.0
1501,Set brightness in pantry to seventy-three percent,SetLightBrightness,4.0
1502,Set brightness to twenty please.,SetLightBrightness,4.0
1503,Set cellar lights to fifty,SetLightBrightness,4.0
1504,Set light color to blue,SetLightColor,5.0
1505,Can you please change the brightness in the lounge to thirty nine?,SetLightBrightness,4.0
1506,Set lights to green,SetLightColor,5.0
1507,Set lights to level thirty nine,SetLightBrightness,4.0
1508,Set lights to level twenty two,SetLightBrightness,4.0
1509,Set lights to off,SwitchLightOff,0.0
1510,Set lights to twenty two percent in the basement,SetLightBrightness,4.0
1511,Set lights to two in the parking room please,SetLightBrightness,4.0
1512,Set living room bright level to twenty two,SetLightBrightness,4.0
1513,Set my bed room to twenty two for brightness,SetLightBrightness,4.0
1514,Set the basement lights to two,SetLightBrightness,4.0
1515,Set the bathroom lights to the on position,SwitchLightOn,1.0
1516,Can you please change the color to blue,SetLightColor,5.0
1517,Set the bed room lights to two for brightness.,SetLightBrightness,4.0
1518,Set the brightness in the bathroom at level twelve,SetLightBrightness,4.0
1519,Set the brightness in the bed room to twenty two.,SetLightBrightness,4.0
1520,Set the brightness in the kids room to level twenty two,SetLightBrightness,4.0
1521,Set the brightness in the living room to ten.,SetLightBrightness,4.0
1522,Set the brightness level of light to twenty,SetLightBrightness,4.0
1523,Set the brightness level to seventy-three,SetLightBrightness,4.0
1524,Set the brightness of the light bulbs to fifty.,SetLightBrightness,4.0
1525,Set the brightness on the light bulbs to fifty.,SetLightBrightness,4.0
1526,Set the brightness to fifty.,SetLightBrightness,4.0
1527,Turn down the lights in here,DecreaseBrightness,3.0
1528,Turn down the lights in the basement.,DecreaseBrightness,3.0
1529,Can you set the meeting room to be a pink hue?,SetLightColor,5.0
1530,Turn down the lights in the bedroom,DecreaseBrightness,3.0
1531,Turn down the lights in the cella,DecreaseBrightness,3.0
1532,Turn down the lights in the changing room,DecreaseBrightness,3.0
1533,Turn down the lights in the kitchen,DecreaseBrightness,3.0
1534,Turn down the lights in the large meeting room,SwitchLightOff,0.0
1535,Turn down the lights in the toilets room,DecreaseBrightness,3.0
1536,Turn down the lights in the waiting room,DecreaseBrightness,3.0
1537,Turn down the lights one notch,DecreaseBrightness,3.0
1538,Turn down the lights please,SwitchLightOff,0.0
1539,Turn down the lights.,DecreaseBrightness,3.0
1540,Can you shut off the house lights.,SwitchLightOff,0.0
1541,Turn light on in toilet room,SwitchLightOn,1.0
1542,Turn lighting red,SetLightColor,5.0
1543,Turn lights in the laundry room brighter,IncreaseBrightness,2.0
1544,Turn lights on everywhere please,SwitchLightOn,1.0
1545,Turn lights on in the waiting room,SwitchLightOn,1.0
1546,Turn lights on over the toilet,SwitchLightOn,1.0
1547,Turn lights to green,SetLightColor,5.0
1548,Turn living room lights to red,SetLightColor,5.0
1549,Turn meeting room lights off.,SwitchLightOff,0.0
1550,Turn my living room lights on please,SwitchLightOn,1.0
1551,Can you shut the lights off at the entrance,SwitchLightOff,0.0
1552,Turn off all the lamps.,SwitchLightOff,0.0
1553,Turn off lights,SwitchLightOff,0.0
1554,Turn off my bedroom lights please,SwitchLightOff,0.0
1555,Turn off parking lights,SwitchLightOff,0.0
1556,Turn off the bathroom lights,SwitchLightOff,0.0
1557,Turn off the cellar lights,SwitchLightOff,0.0
1558,Turn off the light power,SwitchLightOff,0.0
1559,Turn off the lighting.,SwitchLightOff,0.0
1560,Turn off the lights,SwitchLightOff,0.0
1561,Turn off the lights,SwitchLightOff,0.0
1562,Can you stop the lighting?,SwitchLightOff,0.0
1563,Turn off the lights at 4:30 pm,SwitchLightOff,0.0
1564,Turn off the lights for me,SwitchLightOff,0.0
1565,Turn off the lights for the living room,SwitchLightOff,0.0
1566,Turn off the lights in five minutes,SwitchLightOff,0.0
1567,Turn off the lights in the basement,SwitchLightOff,0.0
1568,Turn off the lights in the bathroom,SwitchLightOff,0.0
1569,Turn off the lights in the bed room,SwitchLightOff,0.0
1570,Turn off the lights in the bedroom,SwitchLightOff,0.0
1571,Turn off the lights in the entire flat,SwitchLightOff,0.0
1572,Turn off the lights in the entrance.,SwitchLightOff,0.0
1573,Can you switch on my appartment lights,SwitchLightOn,1.0
1574,Turn off the lights in the kitchen,SwitchLightOff,0.0
1575,Turn off the lights in the living room,SwitchLightOff,0.0
1576,Turn off the lights in the toilets,SwitchLightOff,0.0
1577,Turn off the lights in this room.,SwitchLightOff,0.0
1578,Turn off the lights now,SwitchLightOff,0.0
1579,Turn off the lights to the basement,SwitchLightOff,0.0
1580,Turn off the lights to the toilets.,SwitchLightOff,0.0
1581,Turn off the lounge lights.,SwitchLightOff,0.0
1582,Turn off the patio lights.,SwitchLightOff,0.0
1583,Turn off the toilet lights,SwitchLightOff,0.0
1584,Adjust the brightness in the loo to fifty.,SetLightBrightness,4.0
1585,Can you switch the lights on for my entire house?,SwitchLightOn,1.0
1586,Turn on all the lights in the entire house.,SwitchLightOn,1.0
1587,Turn on bed room lights,SwitchLightOn,1.0
1588,Turn on garage lights,SwitchLightOn,1.0
1589,Turn on lights above the toilet,SwitchLightOn,1.0
1590,Turn on lights in the backyard,SwitchLightOn,1.0
1591,Turn on lights in the cellar,SwitchLightOn,1.0
1592,Turn on living room lights.,SwitchLightOn,1.0
1593,Turn on my lights now,SwitchLightOn,1.0
1594,Turn on my patio lights please,SwitchLightOn,1.0
1595,Turn on red lights.,SetLightColor,5.0
1596,Can you switch the lights to the color green please?,SetLightColor,5.0
1597,Turn on the bathroom lights,SwitchLightOn,1.0
1598,Turn on the bed room lights,SwitchLightOn,1.0
1599,Turn on the changing room lights,SwitchLightOn,1.0
1600,Turn on the entrance lights,SwitchLightOn,1.0
1601,Turn on the laundry room lighting,SwitchLightOn,1.0
1602,Turn on the lights,SwitchLightOn,1.0
1603,Turn on the lights above the toilet,SwitchLightOn,1.0
1604,Turn on the lights in the bathroom,SwitchLightOn,1.0
1605,Turn on the lights in the bedroom,SwitchLightOn,1.0
1606,Turn on the lights in the changing room,SwitchLightOn,1.0
1607,Can you turn down the lights?,DecreaseBrightness,3.0
1608,Turn on the lights in the entrance,SwitchLightOn,1.0
1609,Turn on the lights in the kids room,SwitchLightOn,1.0
1610,Turn on the lights in the laundry room,SwitchLightOn,1.0
1611,Turn on the lights in the waiting room,SwitchLightOn,1.0
1612,Turn on the lights please,SwitchLightOn,1.0
1613,Turn on the lights.,SwitchLightOn,1.0
1614,Turn on the office lighting,SwitchLightOn,1.0
1615,Turn on the office lights,SwitchLightOn,1.0
1616,Turn on the pantry lights,SwitchLightOn,1.0
1617,Turn on the spotlight in the room,SwitchLightOn,1.0
1618,Can you turn off the cella lights,SwitchLightOff,0.0
1619,Turn on the toilet lights,SwitchLightOn,1.0
1620,Turn out the cellar lights,SwitchLightOff,0.0
1621,Turn parking light setting to off,SwitchLightOff,0.0
1622,Turn studio lights on,SwitchLightOn,1.0
1623,Turn the backyard lights pink,SetLightColor,5.0
1624,Turn the basement light intensity to ten,SetLightBrightness,4.0
1625,Turn the basement lights down,DecreaseBrightness,3.0
1626,Turn the bed room lights off,SwitchLightOff,0.0
1627,Turn the bedroom light to seventy-three,SetLightBrightness,4.0
1628,Turn the bedroom lights on,SwitchLightOn,1.0
1629,Can you turn off the light in the toilet,SwitchLightOff,0.0
1630,Turn the bedroom to twenty,SetLightBrightness,4.0
1631,Turn the brightness down,DecreaseBrightness,3.0
1632,Turn the brightness down in the living room,DecreaseBrightness,3.0
1633,Turn the brightness down in the toilet room,DecreaseBrightness,3.0
1634,Turn the brightness in the flat to two,SetLightBrightness,4.0
1635,Turn the brightness to level twelve,SetLightBrightness,4.0
1636,Turn the brightness to thirty nine percent,SetLightBrightness,4.0
1637,Turn the brightness up in the basement,IncreaseBrightness,2.0
1638,Turn the bulb brightness down.,DecreaseBrightness,3.0
1639,Turn the bulbs on brighter everywhere,IncreaseBrightness,2.0
1640,Can you turn off the lights,SwitchLightOff,0.0
1641,Turn the cella lights to twelve percent,SetLightBrightness,4.0
1642,Turn the cellar lights to fifty percent,SetLightBrightness,4.0
1643,Turn the changing room lights off,SwitchLightOff,0.0
1644,Turn the changing room lights to ten percent,SetLightBrightness,4.0
1645,Turn the cublicle lights to level ten,SetLightBrightness,4.0
1646,Turn the entrance lights on,SwitchLightOn,1.0
1647,Turn the entrance lights on.,SwitchLightOn,1.0
1648,Turn the flat light to twelve,SetLightBrightness,4.0
1649,Turn the flat room off.,SwitchLightOff,0.0
1650,Turn the garden lights up a notch.,IncreaseBrightness,2.0
1651,Can you turn off the lights for the laundry room?,SwitchLightOff,0.0
1652,Turn the kids bedroom light red,SetLightColor,5.0
1653,Turn the kitchen lights green,SetLightColor,5.0
1654,Turn the kitchen lights on brighter,IncreaseBrightness,2.0
1655,Turn the large meeting room green.,SetLightColor,5.0
1656,Turn the laundry room lights to twenty two.,SetLightBrightness,4.0
1657,Turn the light intensity to level thirty nine,SetLightBrightness,4.0
1658,Turn the light on,SwitchLightOn,1.0
1659,Turn the light on in the bedroom,SwitchLightOn,1.0
